index,year,prod_name,scm_id,node_from,node_to,SIP,W00,W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53
0,2023,prod56789012345,sc010,YTO,YTOLEAF,1S,20,50,100,30,30,63,163,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
1,2023,prod56789012345,sc010,YTO,YTOLEAF,2CO,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2023,prod56789012345,sc010,YTO,YTOLEAF,3I,0,0,110,160,250,220,397,354,291,228,328,368,318,298,218,333,448,323,228,78,318,228,228,448,518,438,328,218,385,732,569,376,606,356,316,366,516,606,426,276,126,281,346,261,116,286,216,146,106,126,116,106,96,86
3,2023,prod56789012345,sc010,YTO,YTOLEAF,4P,0,180,150,120,0,240,120,0,0,180,120,30,60,0,240,240,0,30,0,390,60,150,360,210,60,30,30,390,570,60,30,480,0,210,300,330,270,0,30,30,330,240,90,30,270,30,30,60,30,0,0,0,0,0
4,2023,prod56789012345,sc010,YTO,YTOLEAF,5IP,0,-20,110,160,250,220,397,354,291,228,328,368,318,298,218,333,448,323,228,78,318,228,228,448,518,438,328,218,385,732,569,376,606,356,316,366,516,606,426,276,126,281,346,261,116,286,216,146,106,126,116,106,96,86
5,2024,prod56789012345,sc010,YTO,YTOLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
6,2024,prod56789012345,sc010,YTO,YTOLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2024,prod56789012345,sc010,YTO,YTOLEAF,3I,86,76,206,206,326,296,293,320,347,284,264,424,404,354,304,419,324,409,284,134,164,314,284,384,604,584,444,304,321,608,655,462,482,232,492,452,482,602,572,392,212,397,372,347,202,312,302,292,192,212,202,192,182,172
8,2024,prod56789012345,sc010,YTO,YTOLEAF,4P,0,180,30,150,0,60,90,90,0,60,240,60,30,30,240,30,210,0,0,180,300,120,240,360,120,0,0,240,510,270,30,270,0,510,210,210,300,150,0,0,360,150,150,30,210,90,90,0,30,0,0,0,0,0
9,2024,prod56789012345,sc010,YTO,YTOLEAF,5IP,86,76,206,206,326,296,293,320,347,284,264,424,404,354,304,419,324,409,284,134,164,314,284,384,604,584,444,304,321,608,655,462,482,232,492,452,482,602,572,392,212,397,372,347,202,312,302,292,192,212,202,192,182,172
10,2025,prod56789012345,sc010,YTO,YTOLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
11,2025,prod56789012345,sc010,YTO,YTOLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
